Name,Company,Job_Role,Education,Years_of_Experience,Skills,Certifications,Resume
Sanjay Bhat,Infosys,DevOps Engineer,B.E. IT,3,Terraform | Python | Grafana | Datadog | Linux | CI/CD Pipelines | Kubernetes | Service Mesh | Ansible | Shell Scripting | AWS | ArgoCD | Azure DevOps | Docker | Git | CircleCI | Jenkins | GitLab CI | Helm,CKA (Kubernetes),"RESUME
Name: Sanjay Bhat
Applied For: DevOps Engineer at Infosys

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 3 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 5 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, Python, Grafana, Datadog, Linux, CI/CD Pipelines, Kubernetes, Service Mesh, Ansible, Shell Scripting, AWS, ArgoCD, Azure DevOps, Docker, Git, CircleCI, Jenkins, GitLab CI, Helm

CERTIFICATIONS
CKA (Kubernetes)"
Pranav Patel,Infosys,Project Manager,B.Tech + MBA,5,MS Project | Project Planning | Team Leadership | Resource Allocation | PMBOK | Trello | Asana | JIRA | Stakeholder Communication | Agile | Kanban | Risk Management | Vendor Management | Earned Value Management | Budget Management | Smartsheet | Scrum,CSM (Scrum Master),"RESUME
Name: Pranav Patel
Applied For: Project Manager at Infosys

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Successfully delivered 6 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
MS Project, Project Planning, Team Leadership, Resource Allocation, PMBOK, Trello, Asana, JIRA, Stakeholder Communication, Agile, Kanban, Risk Management, Vendor Management, Earned Value Management, Budget Management, Smartsheet, Scrum

CERTIFICATIONS
CSM (Scrum Master)"
Rahul Iyer,Infosys,Project Manager,B.Tech + MBA,9,SAFe | MS Project | Project Planning | Team Leadership | Resource Allocation | Confluence | PMBOK | Asana | Trello | PMP | JIRA | Stakeholder Communication | Agile | Risk Management | Vendor Management | Budget Management | Scrum,CSM (Scrum Master),"RESUME
Name: Rahul Iyer
Applied For: Project Manager at Infosys

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 9 years

KEY ACHIEVEMENTS
- Successfully delivered 6 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, MS Project, Project Planning, Team Leadership, Resource Allocation, Confluence, PMBOK, Asana, Trello, PMP, JIRA, Stakeholder Communication, Agile, Risk Management, Vendor Management, Budget Management, Scrum

CERTIFICATIONS
CSM (Scrum Master)"
Vikas Sharma,Infosys,Project Manager,B.Sc IT,13,MS Project | Project Planning | Team Leadership | Resource Allocation | Asana | Trello | PMP | JIRA | Stakeholder Communication | Agile | Quality Management | Risk Management | Vendor Management | Kanban | Budget Management | Smartsheet | Scrum,SAFe Agilist,"RESUME
Name: Vikas Sharma
Applied For: Project Manager at Infosys

EDUCATION
B.Sc IT

EXPERIENCE
Years of Experience: 13 years

KEY ACHIEVEMENTS
- Successfully delivered 10 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
MS Project, Project Planning, Team Leadership, Resource Allocation, Asana, Trello, PMP, JIRA, Stakeholder Communication, Agile, Quality Management, Risk Management, Vendor Management, Kanban, Budget Management, Smartsheet, Scrum

CERTIFICATIONS
SAFe Agilist"
Aarav Chatterjee,Infosys,Project Manager,B.Sc IT,11,SAFe | MS Project | Project Planning | Team Leadership | Resource Allocation | Asana | PMP | JIRA | Stakeholder Communication | Agile | Kanban | Risk Management | Earned Value Management | Budget Management | Smartsheet | Scrum | PRINCE2,CSM (Scrum Master),"RESUME
Name: Aarav Chatterjee
Applied For: Project Manager at Infosys

EDUCATION
B.Sc IT

EXPERIENCE
Years of Experience: 11 years

KEY ACHIEVEMENTS
- Successfully delivered 5 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, MS Project, Project Planning, Team Leadership, Resource Allocation, Asana, PMP, JIRA, Stakeholder Communication, Agile, Kanban, Risk Management, Earned Value Management, Budget Management, Smartsheet, Scrum, PRINCE2

CERTIFICATIONS
CSM (Scrum Master)"
Swati Tiwari,Infosys,Project Manager,MBA Project Management,6,SAFe | Change Management | MS Project | Project Planning | Asana | JIRA | Kanban | Earned Value Management | Scrum | PMBOK | PMP | Stakeholder Communication | Risk Management | Vendor Management | Team Leadership | Resource Allocation | Agile | Budget Management | Trello | Smartsheet | PRINCE2,PRINCE2 Practitioner,"RESUME
Name: Swati Tiwari
Applied For: Project Manager at Infosys

EDUCATION
MBA Project Management

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Successfully delivered 3 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, Change Management, MS Project, Project Planning, Asana, JIRA, Kanban, Earned Value Management, Scrum, PMBOK, PMP, Stakeholder Communication, Risk Management, Vendor Management, Team Leadership, Resource Allocation, Agile, Budget Management, Trello, Smartsheet, PRINCE2

CERTIFICATIONS
PRINCE2 Practitioner"
Riya Pandey,Infosys,Project Manager,B.Tech + MBA,5,SAFe | MS Project | Project Planning | Asana | JIRA | Confluence | Kanban | Earned Value Management | Scrum | PMBOK | PMP | Stakeholder Communication | Risk Management | Team Leadership | Resource Allocation | Agile | Quality Management | Budget Management | PRINCE2,PMP Certification,"RESUME
Name: Riya Pandey
Applied For: Project Manager at Infosys

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Successfully delivered 8 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, MS Project, Project Planning, Asana, JIRA, Confluence, Kanban, Earned Value Management, Scrum, PMBOK, PMP, Stakeholder Communication, Risk Management, Team Leadership, Resource Allocation, Agile, Quality Management, Budget Management, PRINCE2

CERTIFICATIONS
PMP Certification"
Swati Rao,Infosys,Project Manager,B.E. Computer Science,14,MS Project | Project Planning | Team Leadership | Resource Allocation | Confluence | PMBOK | Trello | Asana | PMP | JIRA | Stakeholder Communication | Agile | Quality Management | Risk Management | Vendor Management | Budget Management | Scrum | PRINCE2,CSM (Scrum Master),"RESUME
Name: Swati Rao
Applied For: Project Manager at Infosys

EDUCATION
B.E. Computer Science

EXPERIENCE
Years of Experience: 14 years

KEY ACHIEVEMENTS
- Successfully delivered 7 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
MS Project, Project Planning, Team Leadership, Resource Allocation, Confluence, PMBOK, Trello, Asana, PMP, JIRA, Stakeholder Communication, Agile, Quality Management, Risk Management, Vendor Management, Budget Management, Scrum, PRINCE2

CERTIFICATIONS
CSM (Scrum Master)"
Kiran Tiwari,Infosys,Project Manager,MBA Project Management,13,SAFe | Change Management | MS Project | Project Planning | Team Leadership | Resource Allocation | Confluence | Asana | PMP | JIRA | Stakeholder Communication | Agile | Quality Management | Risk Management | Budget Management | Scrum | PRINCE2,SAFe Agilist,"RESUME
Name: Kiran Tiwari
Applied For: Project Manager at Infosys

EDUCATION
MBA Project Management

EXPERIENCE
Years of Experience: 13 years

KEY ACHIEVEMENTS
- Successfully delivered 7 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, Change Management, MS Project, Project Planning, Team Leadership, Resource Allocation, Confluence, Asana, PMP, JIRA, Stakeholder Communication, Agile, Quality Management, Risk Management, Budget Management, Scrum, PRINCE2

CERTIFICATIONS
SAFe Agilist"
Aarav Iyer,Infosys,Project Manager,MBA Project Management,12,Change Management | SAFe | MS Project | Project Planning | Team Leadership | Resource Allocation | JIRA | Stakeholder Communication | Agile | Quality Management | Risk Management | Vendor Management | Earned Value Management | Kanban | Budget Management | Smartsheet | Scrum | PRINCE2,PMP Certification,"RESUME
Name: Aarav Iyer
Applied For: Project Manager at Infosys

EDUCATION
MBA Project Management

EXPERIENCE
Years of Experience: 12 years

KEY ACHIEVEMENTS
- Successfully delivered 2 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
Change Management, SAFe, MS Project, Project Planning, Team Leadership, Resource Allocation, JIRA, Stakeholder Communication, Agile, Quality Management, Risk Management, Vendor Management, Earned Value Management, Kanban, Budget Management, Smartsheet, Scrum, PRINCE2

CERTIFICATIONS
PMP Certification"
Meera Gupta,Infosys,Project Manager,B.E. Computer Science,14,MS Project | Project Planning | Team Leadership | Resource Allocation | Confluence | Asana | Trello | JIRA | Stakeholder Communication | Agile | Kanban | Risk Management | Vendor Management | Budget Management | Smartsheet | Scrum | PRINCE2,PRINCE2 Practitioner,"RESUME
Name: Meera Gupta
Applied For: Project Manager at Infosys

EDUCATION
B.E. Computer Science

EXPERIENCE
Years of Experience: 14 years

KEY ACHIEVEMENTS
- Successfully delivered 5 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
MS Project, Project Planning, Team Leadership, Resource Allocation, Confluence, Asana, Trello, JIRA, Stakeholder Communication, Agile, Kanban, Risk Management, Vendor Management, Budget Management, Smartsheet, Scrum, PRINCE2

CERTIFICATIONS
PRINCE2 Practitioner"
Ravi Pandey,Infosys,QA Engineer,MCA,5,JIRA | Selenium | Python | CI/CD | Zephyr | API Testing | JUnit | LoadRunner | Performance Testing | Bug Reporting | BDD | Agile | Postman | Test Case Design | Manual Testing | Regression Testing | Java | SQL | Smoke Testing,Selenium Certification,"RESUME
Name: Ravi Pandey
Applied For: QA Engineer at Infosys

EDUCATION
MCA

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Designed and executed 200+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
JIRA, Selenium, Python, CI/CD, Zephyr, API Testing, JUnit, LoadRunner, Performance Testing, Bug Reporting, BDD, Agile, Postman, Test Case Design, Manual Testing, Regression Testing, Java, SQL, Smoke Testing

CERTIFICATIONS
Selenium Certification"
Ishaan Kumar,Infosys,QA Engineer,B.Tech Computer Science,5,TestRail | Bug Reporting | BDD | Appium | JIRA | Test Case Design | Selenium WebDriver | Selenium | Manual Testing | Regression Testing | Agile | SQL | API Testing | JMeter | Postman | LoadRunner | Smoke Testing,Selenium Certification,"RESUME
Name: Ishaan Kumar
Applied For: QA Engineer at Infosys

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Designed and executed 300+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
TestRail, Bug Reporting, BDD, Appium, JIRA, Test Case Design, Selenium WebDriver, Selenium, Manual Testing, Regression Testing, Agile, SQL, API Testing, JMeter, Postman, LoadRunner, Smoke Testing

CERTIFICATIONS
Selenium Certification"
Tanvi Patel,Infosys,QA Engineer,B.Sc Computer Science,3,JIRA | Selenium WebDriver | Selenium | TestRail | Appium | Cucumber | Maven | API Testing | Performance Testing | Bug Reporting | BDD | Agile | JMeter | Postman | Test Case Design | Manual Testing | Regression Testing | SQL | Smoke Testing,Selenium Certification,"RESUME
Name: Tanvi Patel
Applied For: QA Engineer at Infosys

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 3 years

KEY ACHIEVEMENTS
- Designed and executed 350+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
JIRA, Selenium WebDriver, Selenium, TestRail, Appium, Cucumber, Maven, API Testing, Performance Testing, Bug Reporting, BDD, Agile, JMeter, Postman, Test Case Design, Manual Testing, Regression Testing, SQL, Smoke Testing

CERTIFICATIONS
Selenium Certification"
Shreya Kumar,Infosys,QA Engineer,B.E. IT,4,JIRA | Selenium WebDriver | Selenium | Python | Zephyr | Appium | Maven | API Testing | LoadRunner | Performance Testing | Bug Reporting | TestNG | Agile | JMeter | Postman | Test Case Design | Manual Testing | Regression Testing | SQL | Smoke Testing,ISTQB Foundation Level,"RESUME
Name: Shreya Kumar
Applied For: QA Engineer at Infosys

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 4 years

KEY ACHIEVEMENTS
- Designed and executed 400+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
JIRA, Selenium WebDriver, Selenium, Python, Zephyr, Appium, Maven, API Testing, LoadRunner, Performance Testing, Bug Reporting, TestNG, Agile, JMeter, Postman, Test Case Design, Manual Testing, Regression Testing, SQL, Smoke Testing

CERTIFICATIONS
ISTQB Foundation Level"
Ishaan Gupta,Infosys,QA Engineer,B.E. IT,2,Bug Reporting | BDD | JIRA | Test Case Design | Cucumber | Selenium WebDriver | Selenium | Manual Testing | Regression Testing | Agile | SQL | API Testing | JUnit | Postman | Smoke Testing | CI/CD | Performance Testing,Selenium Certification,"RESUME
Name: Ishaan Gupta
Applied For: QA Engineer at Infosys

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Designed and executed 200+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
Bug Reporting, BDD, JIRA, Test Case Design, Cucumber, Selenium WebDriver, Selenium, Manual Testing, Regression Testing, Agile, SQL, API Testing, JUnit, Postman, Smoke Testing, CI/CD, Performance Testing

CERTIFICATIONS
Selenium Certification"
Kavya Verma,Infosys,QA Engineer,B.Sc Computer Science,3,JIRA | Selenium WebDriver | Selenium | Python | TestRail | Zephyr | Appium | Cucumber | API Testing | LoadRunner | Performance Testing | Bug Reporting | BDD | TestNG | Agile | Postman | Test Case Design | Manual Testing | Regression Testing | SQL | Smoke Testing,ISTQB Advanced Level,"RESUME
Name: Kavya Verma
Applied For: QA Engineer at Infosys

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 3 years

KEY ACHIEVEMENTS
- Designed and executed 300+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
JIRA, Selenium WebDriver, Selenium, Python, TestRail, Zephyr, Appium, Cucumber, API Testing, LoadRunner, Performance Testing, Bug Reporting, BDD, TestNG, Agile, Postman, Test Case Design, Manual Testing, Regression Testing, SQL, Smoke Testing

CERTIFICATIONS
ISTQB Advanced Level"
Sanjay Bhat,Infosys,QA Engineer,B.E. IT,5,TestRail | Zephyr | Bug Reporting | Postman | JIRA | Test Case Design | Selenium | Manual Testing | Regression Testing | Agile | SQL | API Testing | Maven | Python | JMeter | Smoke Testing | Performance Testing,Selenium Certification,"RESUME
Name: Sanjay Bhat
Applied For: QA Engineer at Infosys

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Designed and executed 250+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
TestRail, Zephyr, Bug Reporting, Postman, JIRA, Test Case Design, Selenium, Manual Testing, Regression Testing, Agile, SQL, API Testing, Maven, Python, JMeter, Smoke Testing, Performance Testing

CERTIFICATIONS
Selenium Certification"
Rajesh Sharma,Infosys,QA Engineer,B.E. IT,2,JIRA | Selenium WebDriver | Selenium | CI/CD | TestRail | Appium | API Testing | JUnit | LoadRunner | Performance Testing | Bug Reporting | BDD | Agile | JMeter | Postman | Test Case Design | Manual Testing | Regression Testing | SQL | Smoke Testing,ISTQB Advanced Level,"RESUME
Name: Rajesh Sharma
Applied For: QA Engineer at Infosys

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Designed and executed 550+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
JIRA, Selenium WebDriver, Selenium, CI/CD, TestRail, Appium, API Testing, JUnit, LoadRunner, Performance Testing, Bug Reporting, BDD, Agile, JMeter, Postman, Test Case Design, Manual Testing, Regression Testing, SQL, Smoke Testing

CERTIFICATIONS
ISTQB Advanced Level"
Riya Nair,Infosys,QA Engineer,MCA,4,TestRail | Zephyr | Bug Reporting | TestNG | JIRA | Test Case Design | Selenium | Manual Testing | Regression Testing | Agile | SQL | API Testing | Maven | Postman | LoadRunner | Smoke Testing,ISTQB Foundation Level,"RESUME
Name: Riya Nair
Applied For: QA Engineer at Infosys

EDUCATION
MCA

EXPERIENCE
Years of Experience: 4 years

KEY ACHIEVEMENTS
- Designed and executed 300+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
TestRail, Zephyr, Bug Reporting, TestNG, JIRA, Test Case Design, Selenium, Manual Testing, Regression Testing, Agile, SQL, API Testing, Maven, Postman, LoadRunner, Smoke Testing

CERTIFICATIONS
ISTQB Foundation Level"
Ananya Sharma,Infosys,QA Engineer,B.E. IT,2,Bug Reporting | JIRA | Test Case Design | CI/CD | Selenium WebDriver | Selenium | Manual Testing | Regression Testing | Agile | SQL | API Testing | Java | Postman | JMeter | LoadRunner | Smoke Testing | Maven,ISTQB Advanced Level,"RESUME
Name: Ananya Sharma
Applied For: QA Engineer at Infosys

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Designed and executed 250+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
Bug Reporting, JIRA, Test Case Design, CI/CD, Selenium WebDriver, Selenium, Manual Testing, Regression Testing, Agile, SQL, API Testing, Java, Postman, JMeter, LoadRunner, Smoke Testing, Maven

CERTIFICATIONS
ISTQB Advanced Level"
Divya Reddy,Infosys,Cloud Architect,M.Sc IT,7,Cloud Architecture | Networking | AWS | Docker | GCP Console | Terraform | Data Lakes | Load Balancing | CDN | GCP | Microservices | Security | CDK | API Gateway | IAM | Azure | Cost Optimization,GCP Professional Architect,"RESUME
Name: Divya Reddy
Applied For: Cloud Architect at Infosys

EDUCATION
M.Sc IT

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Architected and migrated 9 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, Networking, AWS, Docker, GCP Console, Terraform, Data Lakes, Load Balancing, CDN, GCP, Microservices, Security, CDK, API Gateway, IAM, Azure, Cost Optimization

CERTIFICATIONS
GCP Professional Architect"
Divya Reddy,Infosys,Cloud Architect,M.Tech Cloud Computing,13,Cloud Architecture | Terraform | Load Balancing | Security | AWS Console | Networking | Data Lakes | Kubernetes | Microservices | CDK | Azure | Cost Optimization | AWS | GCP Console | Lambda | Azure Portal | IAM | GCP | Docker,CCSP,"RESUME
Name: Divya Reddy
Applied For: Cloud Architect at Infosys

EDUCATION
M.Tech Cloud Computing

EXPERIENCE
Years of Experience: 13 years

KEY ACHIEVEMENTS
- Architected and migrated 3 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, Terraform, Load Balancing, Security, AWS Console, Networking, Data Lakes, Kubernetes, Microservices, CDK, Azure, Cost Optimization, AWS, GCP Console, Lambda, Azure Portal, IAM, GCP, Docker

CERTIFICATIONS
CCSP"
Pranav Chatterjee,Infosys,Cloud Architect,M.Tech Cloud Computing,15,Cloud Architecture | Networking | AWS | Docker | AWS Console | Terraform | CloudFormation | Azure Portal | Kubernetes | Cloud Migration | GCP | Microservices | Security | VPC Design | IAM | Azure | Cost Optimization,CCSP,"RESUME
Name: Pranav Chatterjee
Applied For: Cloud Architect at Infosys

EDUCATION
M.Tech Cloud Computing

EXPERIENCE
Years of Experience: 15 years

KEY ACHIEVEMENTS
- Architected and migrated 12 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, Networking, AWS, Docker, AWS Console, Terraform, CloudFormation, Azure Portal, Kubernetes, Cloud Migration, GCP, Microservices, Security, VPC Design, IAM, Azure, Cost Optimization

CERTIFICATIONS
CCSP"
Aditya Iyer,Infosys,Cloud Architect,B.Tech Computer Science,9,Cloud Architecture | CloudWatch | Terraform | Load Balancing | Security | AWS Console | Networking | Microservices | API Gateway | Azure | Cost Optimization | AWS | GCP Console | CloudFormation | Lambda | Azure Portal | Serverless | IAM | GCP | Docker,GCP Professional Architect,"RESUME
Name: Aditya Iyer
Applied For: Cloud Architect at Infosys

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 9 years

KEY ACHIEVEMENTS
- Architected and migrated 6 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, CloudWatch, Terraform, Load Balancing, Security, AWS Console, Networking, Microservices, API Gateway, Azure, Cost Optimization, AWS, GCP Console, CloudFormation, Lambda, Azure Portal, Serverless, IAM, GCP, Docker

CERTIFICATIONS
GCP Professional Architect"
Akash Pillai,Infosys,Cloud Architect,M.Sc IT,5,Cloud Architecture | Networking | AWS | CloudWatch | AWS Console | GCP Console | Terraform | CDN | Kubernetes | GCP | Microservices | Security | CDK | VPC Design | IAM | Azure | Cost Optimization,GCP Professional Architect,"RESUME
Name: Akash Pillai
Applied For: Cloud Architect at Infosys

EDUCATION
M.Sc IT

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Architected and migrated 5 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, Networking, AWS, CloudWatch, AWS Console, GCP Console, Terraform, CDN, Kubernetes, GCP, Microservices, Security, CDK, VPC Design, IAM, Azure, Cost Optimization

CERTIFICATIONS
GCP Professional Architect"
Mohit Nair,Infosys,Cloud Architect,B.E. Electronics & IT,14,Cloud Architecture | CloudWatch | Terraform | Load Balancing | Cloud Migration | Security | Networking | Microservices | CDK | API Gateway | Azure | Cost Optimization | AWS | GCP Console | CloudFormation | Lambda | Serverless | IAM | GCP | Docker,Azure Solutions Architect Expert,"RESUME
Name: Mohit Nair
Applied For: Cloud Architect at Infosys

EDUCATION
B.E. Electronics & IT

EXPERIENCE
Years of Experience: 14 years

KEY ACHIEVEMENTS
- Architected and migrated 12 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, CloudWatch, Terraform, Load Balancing, Cloud Migration, Security, Networking, Microservices, CDK, API Gateway, Azure, Cost Optimization, AWS, GCP Console, CloudFormation, Lambda, Serverless, IAM, GCP, Docker

CERTIFICATIONS
Azure Solutions Architect Expert"
Nikhil Singh,Infosys,Cloud Architect,M.Tech Cloud Computing,6,Cloud Architecture | Networking | AWS | Terraform | CloudFormation | Lambda | Azure Portal | Kubernetes | GCP | Microservices | Security | Serverless | IAM | Azure | Cost Optimization,CCSP,"RESUME
Name: Nikhil Singh
Applied For: Cloud Architect at Infosys

EDUCATION
M.Tech Cloud Computing

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Architected and migrated 12 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, Networking, AWS, Terraform, CloudFormation, Lambda, Azure Portal, Kubernetes, GCP, Microservices, Security, Serverless, IAM, Azure, Cost Optimization

CERTIFICATIONS
CCSP"
